requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
D1-039,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Technical reconsideration, conduct complaints, record-specific access or correction requests, and external legal remedies shall have distinguishable routes. Misrouted submissions shall receive assisted referral rather than silent rejection. Protected conduct handling shall follow the adopted ethics policy; disagreement alone shall not be treated as misconduct. Internal review shall not be presented as replacing external rights or remedies.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-078,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"An appeal record shall identify the challenged decision, appellant or protected reference, grounds, requested remedy, receipt and notice dates, admissibility assessment, appointed reviewer, disclosed conflicts, participation opportunities, stay status, outcome, reasons, and implementation responsibility. Refusal to admit an appeal shall receive reasons and the same independence safeguards as a determination on its merits.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-079,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,The reviewer shall distinguish an objection to the substantive proposal from an allegation that the operative process was not followed. A submission containing both shall receive coordinated handling without forcing the appellant to abandon either ground. A procedural remedy shall identify which decision or stage is affected and what evidence is required before the stay can be lifted.,GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-080,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A protected appeal shall give each affected party sufficient grounds and opportunity to respond for the determination being made. If disclosure limits prevent fair determination, the reviewer shall narrow the finding, obtain an authorized independent examination, or defer with stated reasons. Confidentiality shall not be described as proof that the undisclosed account is correct.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-081,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The Secretariat shall track implementation of an appeal remedy and provide the appellant with its status through the permitted route. A remitted decision shall cite the appeal and demonstrate completion of the required reconsideration or repeated stage. Closing the appeal file shall not establish that a correction, new review, or practical remedy has been completed.",GOV-R017,open,GOV-O03,0,0,,not assessed in the P1 register
D1-040,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The release owner shall verify that the exact publication package implements the approved text and decision. The package shall identify edition, date, class, maturity, adoption authority, conformance scope, dependencies, licenses or permissions, known limitations, maintenance contact, next review date, and superseded publications where applicable.",GOV-R018,open,GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-041,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The release manifest shall identify authoritative source files, rendered publications, schemas or fixtures where included, their versions and integrity checks, build instructions and tool versions, and the approval record. A reviewer other than the final editor shall compare the rendered output with the approved source for omitted, altered, or unreadable requirements and record the result.",GOV-R018,open,GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-042,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The release owner shall resolve source/build discrepancies before release. Source corrections affecting meaning shall return to substantive review; a rebuild shall not silently change an adopted requirement. Public notices shall distinguish an adopted Standard, a Specification, an informative publication, and a policy recommendation and shall not claim ungranted endorsement or certification.",GOV-R018,open,GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-082,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Before release, the owner shall complete the release register in Annex B, including dependency availability, permission basis, source/render verification, accessibility limitations, unresolved issues, appeal status, distribution locations, and withdrawal contact. A dependency that is unavailable on usable terms shall trigger scope revision or deferral rather than an unsupported interoperability claim.",GOV-R018,open,GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-083,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A corrected build or accessible alternative representation shall identify its relationship to the approved edition and whether substantive content is unchanged. Where two representations disagree, the owner shall issue a notice, determine the approved content from the decision record, and correct the affected artifacts under the applicable change procedure. A hidden preference for the newest file shall not resolve normative disagreement.",GOV-R018,open,GOV-O03 | GOV-O05,0,0,,not assessed in the P1 register
D1-043,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Every release shall have an assigned maintenance owner, issue intake route, and next review date. The default review interval shall be two years, shortened by a recorded risk-based decision. Loss of ownership, serious defects, changed dependencies, inaccessible implementation rights, or evidence of material exclusion or harm shall trigger earlier review. An overdue review shall be publicly marked and escalated; silence shall not confirm continued suitability.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-044,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"The maintenance owner shall log reported issues, classify their effect, identify affected versions and dependencies, and publish disposition or investigation status. A correction request shall not be rejected merely because the reported behavior matches the current text.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-045,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A corrigendum shall correct an error without introducing a new obligation, altering intended meaning, or changing a valid conformance outcome. It shall identify the affected text, corrected text, justification, reviewer, and authorization. If semantic effect is uncertain, the change shall use the amendment or revision route. Historical publications shall remain identifiable rather than silently overwritten.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-046,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"An amendment shall make a bounded substantive change to a named edition; a revision shall issue a consolidated new edition. Both shall receive scope approval, assessment of dependent artifacts and users, appropriate pilots, committee and public review, and final approval under these Directives. An incompatible change shall include migration, coexistence, and deprecation information without claiming lossless conversion absent evidence.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-047,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Periodic review shall invite evidence from users and affected parties and record confirmation, correction, amendment, revision, supersession, or withdrawal with reasons. Confirmation shall require a maintenance report and an authorized decision; it shall not erase known limitations.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-048,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"Proposed withdrawal or supersession shall receive a public notice of reasons, dependencies, transition consequences, and alternatives for at least 60 calendar days, followed by comment disposition, reply, and formal approval. Withdrawn editions shall remain identifiable with status and date; withdrawal shall not retroactively change what a past conformance claim asserted. Necessary protection of underlying records shall follow D1-052, D1-053, and EIP-039.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-084,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"An issue assessment shall distinguish editorial error, conflicting requirements, implementation defect, changed external dependency, emerging misuse or harm, accessibility failure, and proposed new scope. The maintenance owner shall state the affected editions, current mitigation, evidence required, accountable next action, and review date. Classification shall be reconsidered when new evidence changes the issue's substantive effect.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
D1-085,GSP-Directives-1,0.2,publications/archive/0.2/governance/directives_part_1.tex,b8eebffcd8458bdd189312f567c750d3c1aa05e7bb6e8bf0c2df6d02429fd424,"A proposed corrigendum shall be reviewed by a person other than its editor against examples and known conformance outcomes material to the correction. If the parties disagree whether meaning changes, the owner shall preserve the disagreement and use substantive review unless the uncertainty is resolved with recorded grounds. Issuing a corrected file shall not erase the original published error and its applicability interval.",GOV-R019,reviewed,,0,0,,not assessed in the P1 register
